class,text
1,"BAGHDAD, Iraq - Militants beheaded three hostages said to be Iraqi Kurd militiamen, showing their deaths in a video posted on a Web site Sunday and denouncing Kurdish political parties for cooperating with Americans in Iraq.    In a separate incident, a group claimed to have kidnapped 25 members of the Iraqi National Guard, and a report on the Arabic station Al-Jazeera said the soldiers were threatened with death unless a detained Shiite leader is freed within 48 hours..."
4,"While TV viewers and radio listeners have long suffered through ear-piercing emergency-alert tests, the system has had a spotty record in actual crises. That's why critics are leery of plans to expand the system to cell phones and PCs. By Randy Dotinga."
3,"On 25 Oct., 12 months after former Yukos CEO Mikhail Khodorkovsky was arrested on charges of fraud and tax evasion, a group of his supporters gathered near the building of the Meshchansky Court in Moscow, where his case is being examined."
1,"Reuters - Intense competition has depressed prices of everything from washing machines to refrigerators in India, dampening the spirits, and profits, of durable goods makers as they prepare for the busy festival season."
3,"Hewlett-Packard Co., the world #39;s No. 2 personal-computer maker, said fourth-quarter profit rose 27 percent, exceeding its forecast, as sales of servers rebounded and PC revenue set a record."
3," TOKYO (Reuters) - The dollar rose against the yen on  Tuesday on weaker than expected Japanese output figures, but  traders said that recent heavy selling of the U.S. currency had  not ended."
1,"Immediately after the announcement that portions of the wire fence along the DMZ were cut, foreign broadcasters and newspapers linked it to a possible North Korean spy infiltration and reported South Koreas strengthened security measures."
3,"The Food and Drug Administration strongly endorsed Biogen Idec Inc.'s new multiple sclerosis treatment, putting the Cambridge firm in position to expand the market for MS drugs and win greater market share. The drug, formerly called Antegren but renamed Tysabri, was developed with Elan Pharmaceuticals of Ireland. The FDA approved Tysabri for use on its own and in ..."
3,"Delta Air Lines, the third-largest carrier in the United States, announced Wednesday it will cut 7,000 jobs -- 10 percent of its workforce -- during the next 18 months and will slash wages."
3,"Lloyds TSB is moving another 1,000 jobs to India, increasing its workforce in Bangalore and Mumbai to 2,500 by the end of next year."
3,Krispy Kreme Doughnuts today said it has been informed by the S.E.C. that the agency's investigation of the company has become a formal probe.
2,"AP - Free agent shortstop Omar Vizquel has agreed to terms with the San Francisco Giants, the team announced Sunday."
1,"EILAT, Israel Thousands of Israelis trudged through the Taba border post on Friday, returning home, like shocked refugees, from a Sinai bloodied by three terrorist bombings of three tourist hotels on Thursday night."
2,"Jerry Rice set his 35th NFL record and caught a 27-yard touchdown pass from Matt Hasselbeck, leading the Seattle Seahawks to a 14-3 first-quarter lead over the Dallas Cowboys on Monday night."
2,"While the official result of the US election won #39;t be known until Tuesday night, at the earliest, John Kerry #39;s campaign may already feel they know the result, thanks to a weekend football game."
4,"Toshiba will release a notebook PC with an HD DVD drive this time next year, the Japanese company said today, returning fire after an initial salvo from Sony in the battle for the future of blue-laser optical media."
1,"Reuters - A bus carrying school\students and teachers to the Athens Paralympic Games collided\with a truck in central Greece on Monday killing at least seven\people and injuring 24, officials said."
1,"AP - Germany's BMW AG said Monday the head of its ultra-luxury Rolls-Royce car brand, Karl-Heinz Kalbfell, has resigned to take up ""new responsibilities"" outside the company, which has been struggling to meet its sales targets for the superluxury brand."
3,"The Securities and Exchange Commission has rejected a staff recommendation to bring civil charges against former Global Crossing Ltd. chairman Gary Winnick, his lawyer said Monday."
3,"(November 4, 2004) - Constellation Brands Inc. has signed a \$1 billion deal to acquire The Robert Mondavi Corp., a Napa Valley vintner that makes some of the world #39;s most widely known wines."
1,Porter Goss pledged to Congress today that he would conduct business in a nonpartisan way and would cooperate with lawmakers.
3,"Reuters - PeopleSoft Inc.  on Monday\forecast third-quarter revenue would exceed Wall Street\expectations, saying it added 150 new customers and had more\large software license transactions than in the previous\quarter."
2,Illinois is expected to announce the hiring of former Florida head coach Ron Zook on Tuesday.
2,"Once again the elitist left-wing media is attempting to make Americans feel guilty for achieving excellence. Paul Hamm followed the rules, performed a brilliant high-bar routine and won the gold medal fair and square."
4,"WASHINGTON, December 15: The Motion Picture Association of America has filed suit against more than 100 file-sharing networks such as BitTorrent, Direct Connect and eDonkey, which allow users to download illegal copies of movies and television shows from "
1,Staff at Berlin #39;s internationally renowned zoo were working to restore public confidence yesterday after a 110kg South American bear escaped from its enclosure and spent more than half an hour frolicking in a children #39;s playground before being knocked out 
3,"Soft drink giant Coca-Cola Co. (KO.N: Quote, Profile, Research) , stung by a prolonged downturn in North America and other markets, announced on Thursday that it was lowering key long-term earnings and sales targets."
3,"Experts are divided on the next move for crude futures, and even on the factors that influence them. NEW YORK (Reuters) - The biggest two-day slide in oil prices since 1991 may have brightened faces on Wall "
2,Reuters - Tennessee Titans\quarterback Steve McNair suffered a bruised sternum late in the\fourth quarter of Sunday's game against Jacksonville.
2,Tournament favourite Ernie Els endured a nightmare run on the back nine on Friday to slide down the leaderboard at the Dunhill Championship.
1,"building in central Harare under the watchful eyes of dozens of riot police toting batons or rifles. More riot police set up roadblocks on some of Harare #39;s main roads, searching vehicles heading towards the city centre."
3,"Business India Los Angeles, Sep 24 : After months of wrangling, a consortium led by Sony Corp has signed a definitive deal to buy the famous Hollywood studio MGM, Xinhua reports."
1," quot;Both planes were destroyed as the result of terrorist acts, quot; spokesman Lt Gen Andrei Fetisov told the Itar-Tass news agency."
3,THE flagship Boots store on Princes Street is to lose its dentistry and chiropody clinics as part of a nationwide cutback of services by the company.
2,Valencia #39;s Miguel Angel Angulo apologized Thursday for his bad behaviour during his team #39;s stormy Champions League match with Werder Bremen and said he was prepared to suffer the consequences of his actions.
4,"NEW YORK - It #39;s never a smart move to pick a public fight with Apple Computer, and it #39;s doubly unwise if that fight involves the iPod in some way. "
1,"Pakistan #39;s Prime Minister Shaukat Aziz said Thursday he believes the time is ripe for peace with arch-rival India. Aziz, who returned Wednesday from his "
1,"5 October 2004 - Law enforcement experts are urging stronger action against poachers or smugglers of endangered species, but warn that many countries lack the ability to fight wildlife crimes, the United Nations Environment Programme (UNEP) said today."
2," EAST RUTHERFORD, N.J., (Sports Network) - Washington  Redskins starting quarterback Mark Brunell suffered an injured  left hamstring in Sunday's 20-14 loss to the New York Giants."
4,"AP - Business software maker Oracle Corp. attacked the credibility and motives of PeopleSoft Inc.'s board of directors Monday, hoping to rally investor support as the 17-month takeover battle between the bitter business software rivals nears a climactic showdown."
4,"The Motley Fool - Shortly after we came back from our big vacation overseas in May, my Apple (Nasdaq: AAPL - News) PowerBook was hit with a computer virus. I can't tell you which one, but it was enough to cripple my Microsoft (Nasdaq: MSFT - News) Office for the Mac software. Symantec's (Nasdaq: SYMC - News) Norton Anti-Virus found the bug, and then eradicated it by exterminating my entire in-box. (Thanks, guys.)"
3," NEW YORK (Reuters) - MGI Pharma Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MOGN.O target=/stocks/quickinfo/fullquote""&gt;MOGN.O&lt;/A&gt; will spend up  to \$85 million for a stake in SuperGen Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SUPG.O target=/stocks/quickinfo/fullquote""&gt;SUPG.O&lt;/A&gt; and global  rights to develop and sell SuperGen's experimental drug for an  often-fatal cancer of the bone marrow, the companies said on  Wednesday."
3,"ALEXANDRIA, Va. US Airways is warning a bankruptcy judge that it may have to liquidate as soon as February unless the judge imposes temporary pay cuts of 23 percent on the airline #39;s union workers."
3,The emergence of another Toy Story flick leads one to wonder who has the upper hand in Pixar's relationship with Disney.
2,It appears Dario Franchitti of Scotland is getting the hang of it in the Indy Racing League. Franchitti dominated Sunday #39;s Honda Indy 225 at Pikes Peak International Raceway for his second IRL win of the season.
1,"AP - Police arrested more than 150 people and seized computers holding more than 2 million images of child pornography in Australia's biggest crackdown yet on child porn, police said Thursday."
1,English cricket authorities give the national team the go-ahead to tour Zimbabwe.
4,"Safari users number less than one percent of the US Web browsing populace, according to a new online study, but Microsoft #39;s dominance has slipped recently, as Internet "
3,A Los Angeles judge on Tuesday refused to throw out a lawsuit against Unocal Corp. over human rights abuses during the building of a pipeline in Myanmar.
2,"Ireland #39;s only medal winner at the Athens Olympics, showjumper Cian O #39;Connor, withdrew from a nationally televised ceremony Saturday to receive the Irish Person of the Year award -- after his horse failed a drugs test."
1,Taiwan #39;s leader used his National Day speech today to urge China to begin peace talks so the two rivals can avoid war. Chinese and Taiwanese leaders haven #39;t met since 
3,"Lastminute.com Plc, an unprofitable UK travel company, expects profit before interest, taxes, depreciation and amortization to be at the lower end of its forecasts next fiscal year as the company struggles to cut costs."
2,LONDON : England coach Sven-Goran Eriksson is confident Michael Owen will shrug off injury and take his place in the starting line-up to face Wales in Saturday #39;s World Cup qualifier.
4,"THE LATEST FIGURES from GfK Asia, reported in the FT show that the leading handset manufacturers have temporarily curbed the rot. Local manufacturers #39; share of the Chinese market dropped from 49 per cent to 46 per cent says GfK."
2,Members of the Australian women #39;s rowing eight face disciplinary action after publicly criticising team-mate Sally Robbins for her failure to complete the Olympic final.
1,"&lt;p&gt;&lt;/p&gt;&lt;p&gt; By Patrick Markey&lt;/p&gt;&lt;p&gt; CARACAS, Venezuela (Reuters) - A Venezuelan lawyersuspected in last week's bombing murder of a top stateprosecutor was killed in a gunfight with police on Tuesdayafter he tried to ram detectives with his car and opened fireon them, officials said.&lt;/p&gt;"
3,"Many Chinese, including myself, probably have a vague idea of what Latin America looks like. President Hu Jintao #39;s ongoing four-nation trip to the region, which has hit headlines lately, has made the image clearer."
2,"ATHENS - With a disastrous landing on the vault that sent him stumbling off the mat and nearly into the judges #39; laps, Paul Hamm thought it was over. "
2,"Zee Telefilms Limited, the country #39;s largest listed media firm, plans to appeal to the Supreme Court against a cricket board decision to ask two rival channels to broadcast the home test series against Australia, its lawyer said on Friday."
3,"Ten more partners of Testa, Hurwitz  amp; Thibeault gave their notice last weekend, the Boston law firm confirmed yesterday, prompting speculation across the city's legal community about the future of a firm that once dominated high-tech and venture capital legal advice in this region."
1,"Peace talks between the Sudanese government and rebels from the troubled Darfur region have collapsed after three weeks, one of the two main rebel factions said today."
2,The taekwondo Olympic competition degenerated into chaos Saturday when irate Azerbaijan coaching staff stormed the fighting area in ugly scenes which overshadowed US and Chinese gold medals.
3," SINGAPORE (Reuters) - Asian shares shrugged off record oil  prices on Wednesday to hit five-month highs as key technology  issues cheered resilience in their U.S. peers, but concern  about the impact of high energy costs on firms' profits capped  gains."
2,"AP - Top-seeded Paola Suarez was upset in her opening match at the SEAT Open, losing 3-6, 6-3, 6-4 to Anabel Medina Garrigues on Thursday."
3,A successful bid by ConocoPhillips of the US for 7.96 per cent in Lukoil this week belies a broader sense of disappointment at the size of Russia-bound foreign direct investment (FDI).
3,"Hilton Group Plc, the operator of Hilton hotels outside the US, said first-half profit almost tripled, helped by gains at the Ladbrokes betting chain and a recovery in demand for hotel rooms."
1,"PORT-AU-PRINCE : A senior French government official was evacuated from a Haitian hospital after unknown gunmen opened fire, in an apparent attack on the official."
2,"Orlando Hernandez , who hasn't pitched in more than two weeks, will start Game 4 tomorrow night for the Yankees against Tim Wakefield .  quot;Experience, quot; said manager Joe Torre , who bypassed Javier Vazquez to go with El Duque, who has pitched in four World Series and has a 4-1 record in League Championship Series."
2,Now Henson is waiting like everyone else to find out if he #39;ll soon be the starting quarterback. Coach Bill Parcells today said starter Vinny Testaverde is questionable because of a sore shoulder and back.
3," NEW YORK/LONDON (Reuters) - Lehman Brothers Holdings Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=LEH.N target=/stocks/quickinfo/fullquote""&gt;LEH.N&lt;/A&gt; is close to settling a class action lawsuit for \$220  million stemming from allegations that it colluded with other  brokerages to mislead Enron Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ENRNQ.PK target=/stocks/quickinfo/fullquote""&gt;ENRNQ.PK&lt;/A&gt; shareholders, the  Wall Street Journal reported on Thursday."
2," CHARLESTON, South Carolina (Reuters) - U.S. world number  two Andy Roddick coasted to victory over Belarus teenager  Alexander Skrypko in a dead reverse singles rubber in the Davis  Cup semi-finals on Sunday."
4,The European Commission has opened an investigation into the planned acquisition of ContentGuard Holdings by Microsoft and Time Warner.
4,roundup Plus: Tech firms rally against copyright bill...Apple .Mac customers suffer e-mail glitches...Alvarion expands wireless broadband in China.
3,"WASHINGTON (CBS.MW) -- Krispy Kreme Doughnuts Inc. (KKD) posted a net loss of \$3 million, or 5 cents per share, for the third quarter ended Oct. 31, reversing the retailer #39;s year-earlier profit of \$14.5 million, or 23 cents."
1,The Republican convention's calculated claims to patriotism met elaborately planned and heavily Democratic street protests.
3," NEW YORK (Reuters) - Stocks were set to open higher on  Friday after Ford Motor Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=F.N target=/stocks/quickinfo/fullquote""&gt;F.N&lt;/A&gt; raised its earnings  forecasts, while a \$1 billion share buyback at Texas  Instruments Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=TXN.N target=/stocks/quickinfo/fullquote""&gt;TXN.N&lt;/A&gt; could support technology stocks."
4,"Japan's Hitachi Ltd., Matsushita Electric Industrial Co. and Toshiba Corp. struck a deal to jointly make displays for flat-screen televisions, starting as early as July 2006, the companies said Tuesday."
2,New Southampton boss Harry Redknapp plans to bring Jim Smith in as his assistant in time for Saturday #39;s Premiership clash against Tottenham.
4,The latest email virus  quot;Zafi.D virus quot; is certain to bring sadness and not joy to many surfers over the next few days/weeks.
3,"USATODAY.com - Retail sales bounced back a bit in July, and new claims for jobless benefits fell last week, the government said Thursday, indicating the economy is improving from a midsummer slump."
4,Developers responsible for the Debian Linux distribution announced on Saturday that they will not implement Sender ID due to Microsoft #39;s insistence on licensing the anti-spam standard.
1,Eight men charged with conspiracy to murder and plotting to use toxic materials or explosives are due in court.
4,"The overall Linux market is far larger than previous estimates show, a new study says. In an analysis of the Linux market released late Tuesday, market research firm IDC estimated that the Linux market -- including "
1,"Bodyguards take away Mahmoud Abbas, former Palestinian Prime Minister and the successor of Yasser Arafat as PLO chief, after gunfire erupted at the tent set up for mourners to gather in memory of Arafat in Gaza city Sunday Nov. 14, 2004."
2,"Sonoma, CA (Sports Network) - Tom Kite carded a two-under 70 Friday to remain atop the leaderboard through two rounds of the Champions Tour #39;s season-ending Charles Schwab Cup Championship."
1,"Hundreds of tonnes of explosives are missing from a site near Baghdad that was part of Saddam Hussein #39;s dismantled nuclear arms program but never secured by the US military, the UN nuclear watchdog has said."
2, ATHENS (Reuters) - Greek sprinters Costas Kenteris and  Katerina Thanou won a two-day reprieve at the Athens Olympics  Monday so they could appear in person at a disciplinary hearing  into their missed drugs tests and protest their innocence.
4,"NASA engineers and researchers are gearing up to end a hypersonic research program with a world-record flight approaching 7,000 mph over the Pacific Ocean."
1,"Reports from the West Bank City of Jenin say an Israeli aircraft fired a missile at a car, killing at least three Palestinian militants."
2,"The regular season that cost Art Howe and Jim Duquette their titles ended nearly two weeks ago, but jobs are still being lost. Having just started their search for a new "
3," TOKYO (Reuters) - The yen edged down against the dollar on  Wednesday as Japanese stock prices slid, but it remained within  striking distance of three-month highs on persistent concerns  about the health of the U.S. economy."
1,The Thai authorities say they are to release 900 people detained six days ago during a protest in the south of the country in which 85 Muslims died.
2,"BASEBALL Chicago (AL): Extended P Cliff Politte's contract through 2005. Cincinnati (NL): Assigned Ps Mike Matthews, Aaron Myette and Juan Padilla to Louisville (IL). Minnesota (AL): Claimed C Corky Miller on waivers from Cincinnati (NL). Seattle (AL): Fired manager Bob Melvin. Toronto (AL): Named John Gibbons manager, Mike Barnett hitting coach, Brian Butterfield third base coach, Bruce Walton bullpen coach, ..."
4,The European Union has launched a 45 million euro (\$60 million) plan to protect children from pornography and racist sites when they surf the Internet.
1,"Palestinian militants fired two mortars at a Jewish settlement in the Gaza Strip on Friday, killing a 24-year Israeli woman and enflaming settler anger at Prime Minister Ariel Sharon."
2,Virginia #39;s ambitious football team must neutralize Miami #39;s speed today at Scott Stadium to stake its own claim to a berth among college football #39;s elite.
4," SHANGHAI (Reuters) - French telecoms equipment maker  Alcatel is nearing a deal with a Chinese peer on cooperating to  build third-generation (3G) mobile phone networks using a  Chinese technology standard, a senior executive said."
4,Intel Corporation has decided not to enable the wireless access-point function in its new Intel  quot;Grantsdale quot; chip. A company spokesman confirmed that Intel has decided to phase 
1,"World News Baghdad, Sep 26 : An American soldier has been sentenced to 25 years in prison for killing a soldier of the Iraqi National Guard, Xinhua reported Sunday quoting US military sources."
3,Isonics Corp. shares soared nearly 38 percent on Monday following news late Friday that the company formed a unit to focus on homeland security and defense products and named vice chairman Boris Rubizhevsky as president of the new group.
3,It won #39;t be just a sigh of relief on Wall Street but an ovation if the US presidential election on Tuesday produces a clear winner and avoids a repeat of the chaotic 2000 results.
1,"AFP - India is projected to outpace China and become the world's most populous country by 2050, growing by 50 percent in the next 46 years to reach more than 1.6 billion people, a US research institute said."
1,"Pakistan said that it had dealt Al-Qaeda network a crushing blow after killing senior Al Qaeda operative, Amjad Farooqi, who is accused of hiding the chief plotter of Sept."
4,"Some say Win XP SP2 enhancements cause conflicts, don't protect as claimed."
2,"AP - The 2005 Tour de France may give other riders a chance to test Lance Armstrong. The mountaintop finishes are less intense and the time trials shorter, possibly cutting into the strength of the six-time winner. Organizers on Thursday unveiled the 2005 Tour route, which runs from July 2-24, passes through Germany and features 21 stages over 2,222 miles."
3,"Diebold Inc., a maker of automated teller machines, on Monday cut its third-quarter and yearly profit views, citing legal and other costs from the controversy over security and certification of its electronic voting machines in California."
4,"Desktop search is not new: it is already built into the Start menu of Microsoft Windows XP. However, not everyone is aware it exists, it excludes lots of file types, the results are generally poor, and it "
2,Boston -- There were no new concession speeches or genealogy reports issued yesterday by Pedro Martinez. Nothing more needed to be said.
2,"London, England (Sports Network) - For the first time during this young Premiership campaign, Arsenal took the field and did not emerge victorious."
3,"Haemonetics Corp. acquired Harvest Technologies Corp.'s Bloodless Surgery Station line, in an effort to expand its surgical blood salvage products and to enter the surgical patient management market. Haemonetics said it paid an undisclosed amount of cash to buy Plymouth-based Harvest Technologies' Bloodless Surgery Station, which is an integrated product for blood conservation and surgical blood salvage. The Braintree maker ..."
4,The National Audubon Society #39;s State of the Birds report draws on data collected between 1966 and 2003 for 654 American bird species.
2,"Karachi, Pakistan - Sri Lankan tailenders on Monday frustrated butter-fingered Pakistani fielders on the fifth and final day of the second cricket Test."
3,"South Koreas financial regulator has found accounting irregularities worth Won1,980 billion (\$1.7 billion) at Hynix Semiconductor, and has warned that the worlds second largest memory chipmaker could be fined for the violations."
4,"&lt;strong&gt;FoTW&lt;/strong&gt; Inability to follow a story by reason of anger, part 73"
3,"LOS ANGELES (CBS.MW) -- PeopleSoft #39;s revision this week to its customer rebate program has brought it much closer to meeting Oracle #39;s concerns that the measure represents an unacceptable obstacle to its bid for its rival, a judge reportedly said Friday."
4,"Reuters - South Korean mobile phone makers\continued a rapid move up the global market rankings during the\third quarter, while growth in the wider mobile phone market\slowed, a survey found on Wednesday."
2,"Toward the end of last week, we heard that Baltimore Ravens running back Jamal Lewis had reached a plea bargain in regard to a drug distribution ring he and a childhood friend got going in 2000."
1,"A CANADIAN seaman aboard the submarine HMCS Chicoutimi has died one day after being injured when the vessel caught fire, Canadian Prime Minister Paul Martin announced today."
3,"Reuters - MCI Inc. (MCIP.O) has offered to pay\states from 2 cents to 30 cents on the dollar to settle charges\it owes them as much as  #36;2 billion in back taxes, people\familiar with the matter said on Thursday."
2,Four seeded players came out winners as first round play continued at the TD Waterhouse Cup men #39;s tennis tournament in New York Tuesday.
4,"IBM next week will release a major revision of its DB2 database, providing fresh ammunition in the ongoing battle for supremacy in the database marketplace."
2,"Manchester United midfielder Roy Keane was on Wednesday charged with assault and criminal damage over an alleged confrontation with a 16-year-old boy, police said."
3,"New claims for jobless benefits moved higher last week, a possible sign that employers haven't completely let go of their caution and are looking to cut costs."
2,BALTIMORE - Here #39;s a reminder that you should address your calls to the NFL and CBS over league rules that give the Baltimore Ravens local broadcast priority over the Pittsburgh Steelers.
1,"Oil futures prices advanced to a new high Monday as a strike began in Africa's largest exporter of crude, exacerbating global supply concerns at a time of strong demand and reduced output in the hurricane-ravaged Gulf of Mexico.    Worries about Russian oil supplies also persist as oil giant Yukos, already struggling to repay a multibillion-dollar back-tax bill, got hit Monday with \$1.34 billion in fines..."
1,"ISLAMABAD: After the historical Supreme Court verdict to free Zardari on bail, PPP stalwarts have stepped-up efforts to persuade the spouse of ex-premier Benazir Bhutto to lead anti-government rallies slated to begin from Peshawar on December 6, under the "
2,Thoughts of the October 2003 incident in which Kenny Brack sustained serious injuries flashed through Buddy Rice #39;s mind as his car slid upside down on the backstretch during the Delphi Indy 300 on Sept.
2,"All Tim Wakefield needed to do last night, it turned out, was pitch adequately and emerge uninjured to secure a spot in the postseason rotation. He did both, prompting the Red Sox to announce after an 8-3 victory over the Orioles at Camden Yards that Wakefield and Bronson Arroyo would pitch Games 3 and 4 of the American ..."
4,An extinct ape that lived 13 million years ago has been identified as the leading contender for the title of last common ancestor of humans and all great apes alive today.
3,"Broker Marsh  amp; McLennan Cos. and insurer Ace Ltd. (ACE.N: Quote, Profile, Research) have fired a total of six employees in recent days as a result of internal investigations related "
3,"MONTEREY, Calif. -- Salvation Army bell ringers will be back in time for the holidays, at least at one nationwide store chain that had banned them."
4,"JUNEAU, Alaska (AP) -- A team of scientists is traveling a 600-mile stretch of the Inside Passage this month to study the effects of cruise ship waste and other contaminants in Southeast Alaska waters.    The \$450,000 project is part of a nationwide look at the environmental health of coastal waters..."
1,"AP - The chairman of the Sept. 11 commission, former New Jersey Gov. Thomas H. Kean, will retire as president of Drew University in the spring, the school announced Thursday. Kean will have spent 15 years at the liberal arts school in Madison."
1,"More than 100,000 leaflets, each containing a personal plea from the family of Iraq hostage Ken Bigley, have been distributed in Baghdad."
3,WASHINGTON With just weeks before the election -- there #39;s concern that the rules on political fund-raising could be  quot;in chaos.
2,AP - The only time Drew Brees got a headache on Wednesday was when he recalled what usually happens to the San Diego Chargers in Denver.
1,"South Korea will provide \$21 million in long-term low rate loans to Vietnam to help the Southeast Asian nation build an advanced environmental infrastructure, according to the Ministry of Finance and Economy."
3,SAN DIEGO California #39;s insurance commissioner says a San Diego company took kickbacks from four major insurance companies in exchange for winning contracts with major US companies.
2,The Giants coughed up three straight second-quarter turnovers and dissolved in a torrent of penalties in a baffling loss at Giants Stadium.
3,"Reuters - Oil prices stayed close to  #36;49 a\barrel on Thursday, supported by a forecast for an early cold\snap in the United States that could put a strain on a thin\supply cushion of winter heating fuel."
2,"There was steam on the windows. Outside, the town was in the grip of a freeze. It was time for a break, and this looked like a good place to thaw out. It was all red and chrome, a meatloaf-shaped building on a side street off Burlington's main drag. A neon sign said  quot;Oasis, quot; and that's exactly ..."
3,"DALLAS -- Blockbuster Inc. , facing new attacks from big retailers and online operators, has offered \$700 million for rival Hollywood Entertainment Corp. in a bid to combine the two biggest players in the movie-rental industry."
4,"Microsoft Chairman Bill Gates speaks Tuesday, Nov. 9, 2004 at Microsoft Corp. #39;s annual shareholders meeting in Bellevue, Wash."
1,Brazil #39;s ruling party has made gains in Sunday #39;s local elections seen as mid-term referendum on the government of left-leaning President Luiz Inacio Lula da Silva.
3,"OPEC served notice yesterday it intends to make money this winter - no matter how mild the weather might be. Meeting in Cairo, the 11-member cartel, which pumps about a third of the world #39;s oil, said it will "
4,&lt;strong&gt;IDF Fall '04&lt;/strong&gt; Sampling silicon right now
3,General Motors may restructure its European operations as it aims to trim costs in the loss-making division.
3," LONDON (Reuters) - Oil prices held steady near \$47 a barrel  on Wednesday a day after setting yet another record when the  United States, the world's biggest oil consumer, said inflation  had stayed in check despite rising energy costs."
3," WASHINGTON (Reuters) - Interest rates on U.S. 30- and  15-year mortgages fell this week to their lowest levels since  early April as the housing market showed little sign of slowing  despite the Federal Reserve's move to raise interest rates,  mortgage finance company Freddie Mac said on Thursday."
3,"The global personal computer market will grow at a more modest pace in 2005 as the economic recovery slows, according to a report by a market research firm."
4,"Reuters - A swarm of ""killer"" bees\stung one man to death and injured six other people, including\a 5-year-old, in a rampage in a park in northern Mexico,\emergency services said on Friday."
2,"The Tri-Nations Championship has not been going that long, but when its champions come calling on Europe, the aura of the southern hemisphere in all its rugby majesty tends to come with them."
4,"Leroy Gordon Cooper, one of the nation #39;s first astronauts who once set a space endurance record by traveling more than 3.3 million miles aboard Gemini 5 in 1965, died on Monday, NASA said."
2,The Baltimore Ravens will look a bit more intimidating when they face bitter rivals the Cleveland Browns for the second time this season on Sunday night.
2,"COLORADO SPRINGS, Colo. - Sprinter Michelle Collins was suspended for eight years for a doping violation linked to the BALCO scandal and will forfeit results that include 2003 indoor world and US titles in the 200 meters."
1,"AP - John Kerry paid an emotional return visit Friday to the state that launched him toward his party's nomination for president, saying he felt ""an unbelievable wave of nostalgia."""
4,"BETZDORF, Luxembourg - (BUSINESS WIRE) -ept. 15, 2004  - UK and Europes foremost direct-to-home (DTH) satellite company, SES ASTRA, an SES GLOBAL company (Euronext:SESG) (FWB:SESG)is delighted "
1,The White House releases new records relating to a row over President Bush's military service.
1,"AP - Howard Baker, the former Senate majority leader now serving as U.S. ambassador to Japan, underwent open heart surgery Monday."
1,"AFP - Only a few hundred of 4,000 prisoners, including political dissidents, that Myanmar has vowed to free have been released and it could take at least a week for them all to leave jail, the opposition said."
3,Reuters - Bristol-Myers Squibb Co.  on\Friday said quarterly profit fell 16 percent on special charges\and lower U.S. sales amid competition from rival brands and\cheaper generics.
2,Spaniard Eladio Jimenez has won the 10th stage of the Tour of Spain after a lone breakaway on the final decisive climb. The Spaniard won the stage 
3,"Concerns over the economy and potential inflation outweighed a sharp drop in oil prices, sending stocks slightly lower yesterday. All three major indexes were lower for the week as Wall Street #39;s customary year-end rally stalled."
1,"washingtonpost.com - Sometime in late winter, advocates for and opponents of public displays of the Ten Commandments will argue the issue before the U.S. Supreme Court for the first time in 25 years."
4,"photo galleries Music player is a must-have, much-loved accessory. Will fanciful Media Center PCs fare as well?"
2, NEW YORK (Reuters) - The Philadelphia Eagles thumped the  Detroit Lions 30-13 Sunday in a clash of two previously  unbeaten teams.
4,"Apple is the undisputed champion of the hard-drive music market, but competitors are gearing up for a shot at the title."
2,"LOS ANGELES (Zap2it.com) - The curse is over, and now Hollywood is reaping the rewards of the Boston Red Sox #39;s World Series victory."
3,"Manufacturing activity expanded for the 19th consecutive month in December, a new report said Monday, suggesting that the industrial sector entered the new year with solid strength behind it."
1,Gay rights leaders are debating if they should moderate their goals after 11 states approved constitutional amendments prohibiting same-sex marriages.
3,The government is likely to tighten supervision of domestic companies #39; trading futures on overseas markets after the China Aviation Oil (Singapore) Corp lost US\$550 million from 
3,"Plans to revamp the euro #39;s battered rulebook won key backing yesterday, as the European Commission bowed to the inevitable and called for more flexible implementation of the single currency #39;s widely flouted rules."
3, NEW YORK (Reuters) - U.S. Treasury debt took a nosedive on  Monday as the breaking of key technical levels added momentum  to an early burst of speculative selling.
1, BAGHDAD/PARIS (Reuters) - France said Friday two French  hostages held in Iraq were being well treated but there were  hurdles to overcome to secure their release.
1,"AP - After two debates, voters have seen President Bush look peevish and heard him pass the buck. They've watched Sen. John Kerry deny he's a flip-flopper and then argue that Saddam Hussein was a threat  #151; and wasn't."
1,"an October 9 election, according to a poll trend, as terror fears overshadow a closely fought campaign. repeatedly over the US-led war on Iraq."
4," WASHINGTON (Reuters) - SBC Communications &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=SBC.N qtype=sym infotype=info qcat=news""&gt;SBC.N&lt;/A&gt; will pay  Microsoft Corp. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=MSFT.O qtype=sym infotype=info qcat=news""&gt;MSFT.O&lt;/A&gt; at least \$400 million over 10 years  for technology to help SBC sell video services over its  upgraded broadband lines, the companies said Wednesday."
