class,text
0,"he 's just a sad aristocrat in tattered finery , and the film seems as deflated as he does ."
0,a documentary to make the stones weep -- as shameful as it is scary .
1,it 's a funny little movie with clever dialogue and likeable characters .
1,the film is saved from are n't - kids-cute sentimentality by a warmth that is n't faked and a stately sense of composition .
1,"for those of an indulgent , slightly sunbaked and summery mind , sex and lucia may well prove diverting enough ."
1,"whether writer-director anne fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting ."
0,pretend like your sat scores are below 120 and you might not notice the flaws .
1,it 's probably worth catching solely on its visual merits .
1,"may not be a breakthrough in filmmaking , but it is unwavering and arresting ."
1,baby-faced renner is eerily convincing as this bland blank of a man with unimaginable demons within .
1,huppert and girardot give performances of exceptional honesty .
0,thumbs down .
0,has all the complexity and realistic human behavior of an episode of general hospital .
0,"such a wildly uneven hit-and-miss enterprise , you ca n't help suspecting that it was improvised on a day-to-day basis during production ."
1,"drawing on an irresistible , languid romanticism , byler reveals the ways in which a sultry evening or a beer-fueled afternoon in the sun can inspire even the most retiring heart to venture forth ."
1,enticing and often funny documentary .
1,it 's a masterpeice .
1,manages to delight without much of a story .
0,it 's pauly shore awful .
1,a forceful drama of an alienated executive who re-invents himself .
1,"the four feathers has rewards , from the exoticism of its seas of sand to the fierce grandeur of its sweeping battle scenes ."
1,"for his first attempt at film noir , spielberg presents a fascinating but flawed look at the near future ."
0,what starts off as a possible argentine american beauty reeks like a room stacked with pungent flowers .
0,predecessors the mummy and the mummy returns stand as intellectual masterpieces next to the scorpion king .
0,brosnan 's finest non-bondish performance yet fails to overcome the film 's manipulative sentimentality and annoying stereotypes .
0,is it really an advantage to invest such subtlety and warmth in an animatronic bear when the humans are acting like puppets ?
1,slick piece of cross-promotion .
0,"it ca n't decide if it wants to be a mystery\/thriller , a romance or a comedy ."
0,"anyone who suffers through this film deserves , at the very least , a big box of consolation candy ."
1,"a poignant and compelling story about relationships , food of love takes us on a bumpy but satisfying journey of the heart ."
0,abysmally pathetic
1,"with ` bowling for columbine , ' michael moore gives us the perfect starting point for a national conversation about guns , violence , and fear ."
1,"... a gleefully grungy , hilariously wicked black comedy ..."
0,a rambling ensemble piece with loosely connected characters and plots that never quite gel .
0,a battle between bug-eye theatre and dead-eye matinee .
1,this bracingly truthful antidote to hollywood teenage movies that slather clearasil over the blemishes of youth captures the combustible mixture of a chafing inner loneliness and desperate grandiosity that tend to characterize puberty .
0,the drama discloses almost nothing .
1,"like a precious and finely cut diamond , magnificent to behold in its sparkling beauty yet in reality it 's one tough rock ."
0,-lrb- t -rrb- oo many of these gross out scenes ...
1,"shot in rich , shadowy black-and-white , devils chronicles , with increasingly amused irony , the relationship between reluctant captors and befuddled captives ."
