class,text
1,"john roper , ( bruce mathews ) a disillusioned vietnam vet and ex-drug dealer travels through the orient to get spiritual . "
1,"julia roberts , blair underwood , david duchovny , brad pitt ( cameoing as himself ) , david hyde pierce , catherine keener , and terence stamp are reason enough to see the film , which is billed as a "" movie about movies for people who love movies . "" "
1,a film crew travels to the austrian alps near the ( former ) yugoslav border to film three extreme sports enthusiasts being chased down by an avalanche for a commercial . 
0,"despite its dry wit and compassion , the film suffers from a philosophical emptiness and maddeningly sedate pacing . "
1,"but with cosimo stuck in the joint , it's up to his girl rosalind ( patricia clarkson ) to track down a patsy . "
1,he then dedicates himself to making sure the video tape is released to the public . 
1,"the action-packed caper revolves around a 12-year old girl who , with the help of two friends , robs the state-of-the-art bank where her mother works to acquire the cash needed for a costly operation to save her dying father . "
0,"most of the storylines feel like time fillers between surf shots . the movie isn't horrible , but you can see mediocre cresting on the next wave . "
1,"the end of innocence has already begun and a new path , dark and hopeful , stands waiting like the ships beyond her window . "
0,"weird , vulgar comedy that's definitely an acquired taste . "
0,we get some truly unique character studies and a cross-section of americana that hollywood couldn't possibly fictionalize and be believed . 
0,"all very stylish and beautifully photographed , but far more trouble than it's worth , with fantasy mixing with reality and actors playing more than one role just to add to the confusion . "
1,"when his sister meets a grisly death in san francisco , he goes there to hunt her killer . "
1,"wallowing in self-pity for years , he decides to commit suicide . "
0,"[fiji diver rusi vulakoro and the married couple howard and michelle hall] show us the world they love and make us love it , too . "
1,before he can complete his task he meets a young women d&#218 ; a ( margr&#233 ; t vilhj&#225 ; lmsd&#243 ; ttir ) who he believes might be his daughter . 
1,"till the end of time , they will stay that way . "
1,"now , johnny and lena ( wayne's girlfriend ) are asked to make the ultimate baby product , called mighty baby . "
1,the gang quickly grab the publics' allegiance by targeting members of our community we'd all like to see 'get nailed' . 
0,"enigma is anything but enigmatic about affairs of the heart , and is well worth seeing for its elective affinities alone . "
0,"jacobi , the most fluent of actors , is given relatively dry material from nijinsky's writings to perform , and the visuals , even erotically frank ones , become dullingly repetitive . "
0,it's too interested in jerking off in all its byzantine incarnations to bother pleasuring its audience . 
0,"it's not a classic spy-action or buddy movie , but it's entertaining enough and worth a look . "
0,"blade ii is as estrogen-free as movies get , so you might want to leave your date behind for this one , or she's gonna make you feel like you owe her big-time . "
0,"the film has too many spots where it's on slippery footing , but is acceptable entertainment for the entire family and one that's especially fit for the kiddies . "
0,a rude black comedy about the catalytic effect a holy fool has upon those around him in the cutthroat world of children's television . 
0,"barry convinces us he's a dangerous , secretly unhinged guy who could easily have killed a president because it made him feel powerful . "
0,"this is the kind of subject matter that could so easily have been fumbled by a lesser filmmaker , but ayres makes the right choices at every turn . "
0,"it's mildly entertaining , especially if you find comfort in familiarity . but it's hardly a necessary enterprise . "
1,j&#243 ; hann is a 30 year old guesthouse owner isolated from the outside world following the death of his father . 
0,"all the performances are top notch and , once you get through the accents , all or nothing becomes an emotional , though still positive , wrench of a sit . "
0,it is really quite ironic then that the one guy putting out consistently good comedy is hollywood's most serious actor . 
0,one thing you have to give them credit for : the message of the movie is consistent with the messages espoused in the company's previous video work . 
0,it seems like i have been waiting my whole life for this movie and now i can't wait for the sequel . 
0,"the film's almost unbearable portrait of sadness and grief transcends its specific story to speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties . "
0,"throughout all the tumult , a question comes to mind : so why is this so boring ? "
0,i can't remember the last time i saw a movie where i wanted so badly for the protagonist to fail . 
0,"this movie has a strong message about never giving up on a loved one , but it's not an easy movie to watch and will probably disturb many who see it . "
1,most of the information discussed in this portion of the film has never been made public before . 
1,"down on the shore , a boat is slowly being loaded with the personal possessions from the dying man's home . "
1,it is survival of the fittest as the friendships are pushed to the limit . 
0,"heartwarming here relies less on forced air than on petter nss' delicate , clever direction . . . and a wonderful , imaginative script by axel hellstenius . "
0,"from the trembling fury of gheorgiu's tosca to the penetrating stare of raimondi's scarpia , this tosca blazes with passion . at its best , it's sublime . "
1,matt ( patrick muldoon ) is haunted by the death of a girl from a car accident he caused years ago . 
0,j-lo strikes back in a tense and thrilling revenge flick with the best fight scene so far this year . but i couldn't help feeling guilty over my delight at the brutal way 'enough' ended . 
0,another useless recycling of a brutal mid-'70s american sports movie . 
1,"anton jackson is an african-american man who seems harmless enough on the surface , but is a secret agent in the all-black brotherhood , an entity that levels the playing field against the all-white establishment . "
0,"who is this movie for ? not kids , who don't need the lesson in repugnance . it's also not smart or barbed enough for older viewers -- not everyone thinks poo-poo jokes are 'edgy . '"
0,ki-duk kim has created a provocatively violent and sexual film with an oddly idyllic sensibility . it's a mysterious but ultimately rewarding experience . 
0,the script feels as if it started to explore the obvious voyeuristic potential of 'hypertime' but then backed off when the producers saw the grosses for spy kids . 
0,"where janice beard falters in its recycled aspects , implausibility , and sags in pace , it rises in its courageousness , and comedic employment . "
0,"the exposition does pay off , if you can stay awake that long . there's little gripping in the film until the second hour . "
1,out of money and out of luck ambitious sophie pressures marie into accepting a lucrative job as surrogate mother . 
1,"after witnessing a horrific and traumatic event , julia lund ( laura regan ) , a graduate student in psychology , gradually comes to the realization that everything which scared her as a child could be real . "
1,"chon lin follows rathbone to london to kill him , while sending chon a letter telling him of the murder . "
0,this charmless nonsense ensues amid clanging film references that make jay and silent bob's excellent adventure seem understated . 
1,"two young gentlemen ( rupert everett &#38 ; colin firth ) living in 1890s england use the same pseudonym ( "" earnest "" ) on the sly , which is fine until they both fall in love with women using that name , which leads to a comedy of mistaken identities . . . "
0,"the overall effect is awe and affection -- and a strange urge to get on a board and , uh , shred , dude . "
1,"when he meets a beauty , renee ( izabella miko ) , who says she's reincarnated he must confront his beliefs . "
0,"a first-class , thoroughly involving b movie that effectively combines two surefire , beloved genres -- the prison flick and the fight film . "
0,"i found the ring moderately absorbing , largely for its elegantly colorful look and sound . "
1,"werner , a sniper and ex-legionnaire , presently a mercenary , who has seen it all , from angola to sarajevo . "
1,"that is , until he falls in love with a cocktail waitress ( maria bello ) and gets "" lady luck , "" which throws the situation into reverse . "
1,"convinced that peter is tracking her , she turns to them for help . "
0,"[shyamalan] continues to cut a swathe through mainstream hollywood , while retaining an integrity and refusing to compromise his vision . "
1,detective kang goes about his new job buoyantly and enthusiastically . 
1,"the ensuing road trip packs even more slapstick and locker room humor into an "" already-bursting "" movie . "
1,"lost and stranded , they are set upon by a bizarre family of psychotics . "
1,"sixteen years later , germany , in the ruhrpott , to be exact : orphan t&#252 ; rlich and his friend josch are working their civil service , yet cause so much chaos that they decide to flee instead of being forced into the army . "
0,"ranging from funny to shattering and featuring some of the year's best acting , personal velocity gathers plenty of dramatic momentum . "
1,"his life is a whirl of seedy bars , seedier girlfriends and a wife two towns away . "
0,matches neorealism's impact by showing the humanity of a war-torn land filled with people who just want to live their lives . 
1,"a postal worker has some lunch in a chinese restaurant and falls in love with the waitress , who happens to be chinese . "
1,"a young want-to-be actress ( justine lichtman ) is attracted to her boy friend's ( james bowman ) friend ( musashi alexander ) , but her roomamte ( jordan cael ) picks up on vibes ( mistakenly ) that he is gay . "
0,"beautiful , angry and sad , with a curious sick poetry , as if the marquis de sade had gone in for pastel landscapes . "
0,"it's a lovely , sad dance highlighted by kwan's unique directing style . "
0,"you wouldn't want to live waydowntown , but it is a hilarious place to visit . "
1,"making use of homemade steel helmets and chest plates to stop bullets , they committed a series of robberies from 1878-80 , when kelly was captured and hanged in melbourne . "
0,son of the bride manages to be affectionate without drawing too deeply from a well of sugar and schmaltz . 
0,it was only a matter of time before some savvy producer saw the potential success inherent in the mixture of bullock bubble and hugh goo . 
0,"the asylum material is gripping , as are the scenes of jia with his family . "
0,"though it was made with careful attention to detail and is well-acted by james spader and maggie gyllenhaal , i felt disrespected . "
0,"an impressively coordinated enterprise that lasts three hours , manages a large cast , and covers a period of 30-odd years while successfully unfolding as a series of scenes from the life of a single character . "
0,friday after next has the same problem that next friday did -- it's called where's chris tucker when you need him ? 
1,"marisa ventura ( lopez ) is a single mother born and bred in the boroughs of new york city , who works as a maid in a first-class manhattan hotel . "
0,"if you keep a list of films you want to see one way or another , you would be doing yourself a service by keeping this film high up on that list . "
1,teens are borrowing the family car to drive to manhattan with hopes of being picked to enter studio 54 . 
0,"the film is about the relationships rather than about the outcome . and it sees those relationships , including that between the son and his wife , and the wife and the father , and between the two brothers , with incredible subtlety and acumen . "
0,"it challenges , this nervy oddity , like modern art should . "
0,"while the now 72-year-old robert evans been slowed down by a stroke , he has at least one more story to tell : his own . "
0,"twohy is not only skilled at building and maintaining suspense , he's also aware that a cast chock full of experienced character actors is the right fit for a haunted sub flick . "
0,a mess when it comes to the characters and writing . . . but works its way underneath the skin like few movies have in recent memory . 
1,"a comic tale about the end of the summer in ireland , 2001 , where 5 boys and 5 girls are out to end the summer with a bang before heading back to school to sit the final exams , only to be thwarted by comic mishappenings . "
0,"certainly not a good movie , but it wasn't horrible either . "
1,"jake , a . k . a . michael turner , has nine days to fill his brother's place . "
0,this slender plot feels especially thin stretched over the nearly 80-minute running time . 
0,together [time out and human resources] establish mr . cantet as france's foremost cinematic poet of the workplace . 
1,his half-sister's threats to pay back the enormous debts with the mafia has put a lot of pressure at his marriage . 
0,"it may not be art , but it's vastly more entertaining than anything coppola senior has done in far too long . "
1,"set in the rugged mountains and lush , untamed forests of the pacific northwest , tribe of joseph is an engrossing tale of troubled youths plucked from the familiarity of their urban lives and transported into the alien isolation and life or death danger of a survivalist existence . "
0,cage makes an unusual but pleasantly haunting debut behind the camera . 
0,"this is lightweight filmmaking , to be sure , but it's pleasant enough -- and oozing with attractive men . "
0,"the off-center humor is a constant , and the ensemble gives it a buoyant delivery . "
0,"the actors are all charged up by their roles , and it rubs off on us : you walk out with a caffeine- and-doughnut high . "
1,"in the surroundings of the bookstore , a lot of criminal , but also funny activities take place . "
1,"the two friends devise a plan to dress up in drag , commit a minor felony , get caught and then sent to the same prison in order to retrievie the ticket . "
0,"bittersweet comedy/drama full of life , hand gestures , and some really adorable italian guys . "
0,testud is the burning center of a clinically dispassionate film . 
0,"thankfully , the film , which skirts that rapidly deteriorating line between fantasy and reality . . . takes a tongue-in-cheek attitude even as it pushes the croc hunter agenda . "
0,"confessions isn't always coherent , but it's sharply comic and surprisingly touching , so hold the gong . "
1,"simultaneously devastating and hilarious , the film manages to capture the daily rituals and mundanities of life in such engrossing proximity that everything becomes drama . "
0,this director's cut -- which adds 51 minutes -- takes a great film and turns it into a mundane soap opera . 
0,"the project honors [dickens'] passionate voice , and the strong ensemble cast sees us through a few tonal shifts . "
1,josh ( anthony michael hall ) is one of those guys who can't navigate the shallow ny singles scene . 
1,"but all efforts are suddenly frustrated once again , when choi takes his own life . "
0,"visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality . "
1,"when the lover and child catch up to the angel and the girl , too much time has passed . . . "
1,warren schmidt ( nicholson ) is forced to deal with an ambiguous future as he enters retirement . 
0,"a gracefully acted , unsentimental , quite likable little coming-of-age movie . "
0,"by the standards of knucklehead swill , the hot chick is pretty damned funny . "
0,"i like all four of the lead actors a lot and they manage to squeeze a few laughs out of the material , but they're treading water at best in this forgettable effort . "
0,"a satisfying charmer that tells a compelling story , and then tops that by offering up a saucy sextet of britain's best veteran actors . "
1,"steven's outlandish plan inevitably backfires , and hilarity ensues as they fall for each other but are unable to express their true feelings . "
0,the cumulative effect of the relentless horror on parade numbs the movie's power as a work of drama . 
1,"though each with their distinctive story , all three are interwoven with the other . "
1,lynn tells sue she wants to stop their criminal life and get married ^&#214 ; she won't accept chow nunn's order for the second killing . 
1,"charlie is man who wakes up to find that no one can see him , by chance he meets carol on a lonely highway . "
1,"he meets up with the country bears , a long-since broken-up band , a parody of bands like the eagles . "
0," . . . best seen as speculative history , as much an exploration of the paranoid impulse as a creative sequel to the warren report . "
0,it's a shame that pokemon 4ever's dialogue is so trite and flatly delivered because the tale itself presents serious ideas worthy of more poetic language . 
1,"hellbent on vengence , jason renews his bloodbath in pursuit of personally slaughtering krueger , and anyone else in his path . "
1,"for the past seven years mel bishop , a cold-blooded old west outlaw , had rotted away in a filthy mexican prison . "
0,director roger michell does so many of the little things right that it's difficult not to cuss him out severely for bungling the big stuff . 
1,"in the end , they confront an unparalleled horror , with the fate of the world in the balance . "
1,"clarissa vaughn , a modern woman living in present times is throwing a party for her friend richard , a famous author dying of aids . "
1,"after school on saturday afternoon , a teacher asks her 6th grade students , budi and rosi , to take charge of raising the flag for next monday's ceremony . "
0,"a compelling , gut-clutching piece of advocacy cinema that carries you along in a torrent of emotion as it explores the awful complications of one terrifying day . "
0,turns out to be much more complex than the originally released gem . 
0,"despite a quieter middle section , involving aragorn's dreams of arwen , this is even better than the fellowship . there are scenes of cinematic perfection that steal your heart away . "
1,she'll just have to remember everything for the both of them . 
0,it will make you think twice about what might be going on inside each trailer park you drive past -- even if it chiefly inspires you to drive a little faster . 
1,"in the meantime , a grifter breaks into their apartments and rummages their personal belongings , thus unfolding hidden secrets . "
1,"in 1946 , tests began using nazi v-1 "" buzz bombs "" launched from the decks of american diesel submarines . "
0,has its moments -- and almost as many subplots . 
0,"writer-director debrauwer does manage to wrap things up in an * * * -pleasing 78 minutes . it's isn't much , but it's a lot more than callous callie khouri did with that "" ya-ya "" mess . also , there are no irritating hats . "
0,"in the end , the weight of water comes to resemble the kind of soft-core twaddle you'd expect to see on showtime's 'red shoe diaries . '"
1,"with the help of their gay hairdresser ( pop star jordan chan ) and some friends inside the company , the girls become "" irresistibly "" beautiful , and secretly get rehire under new identities . "
1,"and yet , amid the overwhelming destitution and the daily quest for survival , the desire for joy , beauty and music is still alive . "
1,"in the first trip in november 2001 , majidi visited the refugee camp of makaki in a taliban controlled area and mile 46 , another small camp situated in a northern alliance held area . "
1,"in the middle of world war i , nine british soldiers caught behind enemy lines seek refuge in a complex network of german trenches . "
0,"dreary , highly annoying . . . 'some body' will appeal to no one . "
1,14-year-old meredith attempts to maintain a religious vow of silence during a thanksgiving dinner with her agnostic family . 
0,"the movie is for fans who can't stop loving anime , and the fanatical excess built into it . "
0,"instead of a hyperbolic beat-charged urban western , it's an unpretentious , sociologically pointed slice of life . "
0,i haven't seen such self-amused trash since freddy got fingered . 
1,"the second trip took place in february 2002 in the city of herat now freed from the taliban and in the hunger stricken camp of maslakh , one of the largest in the world . "
1,"in these times of enlightened sexual politics , ted davis is a scoring machine . "
0,"while tattoo borrows heavily from both seven and the silence of the lambs , it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in . "
1,"their parents , miffed by this , decide to go and kidnap st . nick , unaware that their plan will soon backfire upon them in fun and happy ways . "
0,[a]n utterly charming and hilarious film that reminded me of the best of the disney comedies from the 60s . 
0,a soulless jumble of ineptly assembled cliches and pabulum that plays like a 95-minute commercial for nba properties . 
0,"the heightened symmetry of this new/old cinema paradiso makes the film a fuller experience , like an old friend haunted by the exigencies of time . "
0,nothing short of a respectful testament to the ingenious creative drive of the outsider . 
1,"ever since her new neighbor , mr . mackenheim , the former ruler of a distant alien planet , moved in , all the cats in the neighborhood have been disappearing . "
1,"regardless , it is through grace's visions involving him that she learns of her parent's demonic pastimes , which include abduction , murder , and possibly worse . "
0,"skin of man gets a few cheap shocks from its kids-in-peril theatrics , but it also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults . "
1,"whether it's the fbi swooping in to rescue us in mississippi burning or a fearless teacher storming a "" ghetto "" school to prove our youth can learn as in dangerous minds , we are often offended by such cinematic myths that are more interested in appeasing white liberal sensibilities than raising complex questions about what whites must truly sacrifice if they are sincere about ending racial injustice . "
0,depressingly thin and exhaustingly contrived . only masochistic moviegoers need apply . 
0,"slow and ponderous , but rohmer's drama builds to an intense indoor drama about compassion , sacrifice , and christian love in the face of political corruption . "
1,"vesa , a 16-year old bulgarian girl , cannot speak . "
1,only through tremendous will and uncanny luck did he once again rise as the kid who stays in the picture . 
1,with her as a mentor he gains confidence and strength of character . 
0,works as another uncompromisingly adult movie that assumes its audience is intelligent and doesn't have to cut narrative corners to make viewers feel safe . 
1,"her father ( bill nighy ) is desperate to repeat the spectacular success of his first novel , but hasn't written a word for 12 years ; her exquisite sister rose ( rose byrne ) can only rail against their fate , and their bohemian step-mother topaz ( tara fitzgerald ) is a nudist and no help at all . "
0,"must-see viewing for anyone involved in the high-tech industry . others may find it migraine-inducing , despite moore's attempts at whimsy and spoon feeding . "
1,"disregarding the fbi's warning , rachel probes into her sisters disappearance . "
0,"as it stands , there's some fine sex onscreen , and some tense arguing , but not a whole lot more . "
0,about a boy will warm your heart without making you feel guilty about it . 
1,"no good deed , based on a short story entitled 'the house on turk street' by dashiell hammett , is about a police detective ( jack ) who , while doing a friend a favor and searching for a runaway teenager on turk street , stumbles upon a bizarre band of criminals about to pull off a bank robbery . "
0,"the actors improvise and scream their way around this movie directionless , lacking any of the rollicking dark humor so necessary to make this kind of idea work on screen . "
0,"the movie is amateurish , but it's a minor treat . "
0,"without getting grand or preachy , the sprechers use an unconventional approach to coax us into asking ourselves fundamental questions . "
0,sam mendes has become valedictorian at the school for soft landings and easy ways out . 
1,"oscar james takes ryan on a rollercoaster ride of mayhem and madness , but everything has a price and oscar won't let ryan easily escape this carnage-strewn nightmare 'til the final showdown when he reveals his real purpose . "
1,"but on his latest case , the stakes are higher for vincent--the suspect he's investigating is his own son . "
1,"she soon finds out it's hard to get to know him , or even to get nearby him ! "
0,"when in doubt , the film ratchets up the stirring soundtrack , throws in a fish-out-of-water gag and lets the cliched dialogue rip . or else a doggie winks . "
0,"too much of storytelling moves away from solondz's social critique , casting its audience as that of intellectual lector in contemplation of the auteur's professional injuries . "
1,"because he is in debt , dewey poses as his roommate , a substitute teacher , and gets a job teaching a 4th grade class . "
1,"it is a look into one of the major social issues of the 21st century , inmigration . "
1,"soon jonah embarks on an adventure that leads him into the belly of a whale , and to the heart of nineveh for a hilarious showdown . "
0,"'in this poor remake of such a well loved classic , parker exposes the limitations of his skill and the basic flaws in his vision . '"
0,"at once emotional and richly analytical , the cosby-seinfeld encounter alone confirms the serious weight behind this superficially loose , larky documentary . "
0,"it would be a mistake to write this movie off as yet another star is born-type biopic about the rise and fall of a latter&#8209 ; day celebrity . schrader is after something deeper here and even when he misses the mark , the film remains involving . "
0,"it uses some of the figures from the real-life story to portray themselves in the film . the result is a powerful , naturally dramatic piece of low-budget filmmaking . "
1,"well , he wakes up on the night when the tooth fairy is supposed to come and get his last tooth and sees her . "
0,"deep intelligence and a warm , enveloping affection breathe out of every frame . "
0,"the movie , while beautiful , feels labored , with a hint of the writing exercise about it . "
1,"the two men ( anthony and michael ) are successful in the high tech world of silicon valley , and have known each other since childhood . "
1,"shortly thereafter , kilo is involved in a drug deal with a wired frat boy that goes bad and he is imprisoned . "
1,"soon , the team begins to suspect that knowles' main objective is actually to recover the prototype of a dna testing machine called the huxley project , which his company has spent years and millions of dollars developing . "
1,"the cooler is bernie lootz ( william h . macy ) , and the cooler is a love story about the changing fortunes of this down-at-heels loser who has made a career out of spreading his virulent bad luck on the floor of las vegas' aging shangri-la casino . "
0,what doesn't this film have that an impressionable kid couldn't stand to hear ? 
0,"henry bean's thoughtful screenplay provides no easy answers , but offers a compelling investigation of faith versus intellect"
1,"they think that if they rebuild it to work like it did in their youth , they might be able to communicate with their sister who died mysteriously on that beach 20 years ago . "
0,"there is a genius to ( this ) experimental and utterly surreal historical epic that has nothing to do with the fact that it was shot in one uninterrupted , mind-boggling take . . . "
0,"shot perhaps 'artistically' with handheld cameras and apparently no movie lights by joaquin baca-asay , the low-budget production swings annoyingly between vertigo and opacity . "
0,the milieu is wholly unconvincing . . . and the histrionics reach a truly annoying pitch . 
1,"the making of the dragon emphasizes and exaggerates all the overly dramatic moments , simplistic storylines and farcical elements that make up the films of the kung-fu genre . "
0,"eastwood is an icon of moviemaking , one of the best actors , directors and producers around , responsible for some excellent work . but even a hero can stumble sometimes . "
1,"but sue , angry and feeling abandoned by lynn , decides to carry out the killing herself . "
0,"like the tuck family themselves , this movie just goes on and on and on and on"
0,"diaz , applegate , blair and posey are suitably kooky which should appeal to women and they strip down often enough to keep men alert , if not amused . "
0,"by turns gripping , amusing , tender and heart-wrenching , laissez-passer has all the earmarks of french cinema at its best . "
0,a science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left . 
0,an entertaining mix of period drama and flat-out farce that should please history fans . 
0,you'll just have your head in your hands wondering why lee's character didn't just go to a bank manager and save everyone the misery . 
0,"we never truly come to care about the main characters and whether or not they'll wind up together , and michele's spiritual quest is neither amusing nor dramatic enough to sustain interest . "
1,"an absurd comedy about a parking enforcement officer , who - despite constant abuse from the public - finds truth , honour and serenity in the act of ticketing . "
1,"the fact that he owns the gun of a popular man , who got killed , from that town makes him prime suspect . "
1,"now a full time tattoo artist , he meets a young student named sienna ( de rossi ) who secretly works as a bar stripper . "
0,"the movie wavers between hallmark card sentimentality and goofy , life-affirming moments straight out of a cellular phone commercial . "
0,sayles . . . once again strands his superb performers in the same old story . 
0,"imax films can sometimes feel like a gimmick , but this is one subject that demands a scope as big as the imagination . "
0,a movie so bad that it quickly enters the pantheon of wreckage that includes battlefield earth and showgirls . 
0,"vega and ulloa give strong performances as the leading lovers and there are some strong supporting turns , particularly from najwa nimri . "
0,bernal's transformation from naive priest to tortured adulterer to hard-nosed careerist is riveting . 
0,a long-winded and stagy session of romantic contrivances that never really gels like the shrewd feminist fairy tale it could have been . 
1,"mitch ( michael paloma ) , our leading man , is an ex-desert storm hero with a lot of bad luck . "
0,"has not so much been written as assembled , frankenstein-like , out of other , marginally better shoot-em-ups . "
0,"it is von sydow who gives intacto its gravity , resonance , soul . "
1,"to avenge the lives of loved ones he has lost , robert must hunt down , pursue and find each of the tong members . "
0,"if the very concept makes you nervous . . . you'll have an idea of the film's creepy , scary effectiveness . "
0,takes us on a journey toward self-awareness that is both deadpan hilarious and profoundly moving . 
0,"to be influenced chiefly by humanity's greatest shame , reality shows -- reality shows for god's sake ! -- is a crime that should be punishable by chainsaw . "
1,"jude law plays a leading role as inman , a wounded confederate soldier who is on a perilous journey home to his mountain community , hoping to reunite with his prewar sweetheart , ada , played by nicole kidman . "
1,he gathers a following and becomes a rock star only to find that his music awakens the ancient queen akasha and she wants him to become her king . . . 
1,"with her birthday fast approaching , she must decide whether or not to keep the promise she made to herself over a decade earlier : quit the music business at 40 if she hasn't made it by then . "
0,an off-beat and fanciful film about the human need for monsters to blame for all that is amiss in the world . 
1,a tale of three women who have reached a turning point in their lives . 
0,more sophisticated and literate than such pictures usually are . . . an amusing little catch . 
0,"with rare birds , as with the shipping news before it , an attempt is made to transplant a hollywood star into newfoundland's wild soil -- and the rock once again resists the intrusion . "
0,nolan bravely treads where few american films dare to delve -- into the world of ambivalence and ambiguity . . . 
1,the problem is he's trying to be everything he's not . 
1,"everybody , especially the police captain , refuses to believe nick's story , and soon the harbor will be filled with boats for the 4th of july celebrations . . . "
1,"ben's rock-solid , promising future and romance with amy are turned upside-down with the arrival of madison bell . "
1,"after baptizing their amnesiac boy-toy chris , the infamous pair takes him on a grand tour of their wild nightlife frolic , their spontaneous media extravaganza and their dazzling diva lifestyle in order to help him find his identity and his way home . "
1,"but on the wedding day , they also sign a divorce agreement which is effective one year after their marriage . "
1,only one person can eventually solve the crisis : stefan balsiger himself . 
0,nine queens is exactly the sort of film hollywood is always re-making and utterly ruining in the process . see it in this incarnation . 
0,"the acting by the over-25s lacks spark , with csokas particularly unconnected . "
0,a uniquely sensual metaphorical dramatization of sexual obsession that spends a bit too much time on its fairly ludicrous plot . 
0,"a psychological thriller that doesn't really hold up if you think about it too much , but is nonetheless highly entertaining in a low-budget , david lynch-ian way . "
1,desperate ) ones who undergo sexually-charged secret rituals and become the 'the chosen few' . 
1,"in their fortuitous encounter , forged by fire , he makes peace with the past and she takes control of her destiny . "
1,'while you were waiting' explores the complex relationship between cigarette addiction and its effects on family members . 
1,"but jim's team , knowing their coach is a great ball player , makes a deal with him : if they win the district championship , they want jim to try out for a major-league organization . "
1,a group of kids are driving to new mexico to get drugs when their car breaks down in front of a slaughterhouse where a family of cannibals live . 
1,"slim , the thinking head hatched a plan for their final retirement : five consecutive burglars , in five days , involving 20 million dollars . "
1," "" growing hair "" is a perverse comedy about three , twenty-something friends coming to terms with their addictions that uses original , witty dialog to push a story of friendship between a gamer , a sarcastic gen . x'er , and a sexaholic . "
1,"among the drove is a pair of con men , on a decadent road trip as santa and his elf . "
0,"one well-timed explosion in a movie can be a knockout , but a hundred of them can be numbing . proof of this is ballistic : ecks vs . sever . "
1,"but when irrefutable proof that they are meant to be together arises , both of them are sent into conflict . "
0,nights feels more like a quickie tv special than a feature film . . . it's not even a tv special you'd bother watching past the second commercial break . 
1,"3 years after retiring from the fbi because of a near-fatal encounter with hannibal lecter , who was helping him catch the "" chesapeake ripper "" , only to reveal it was hannibal himself , will graham is asked by his ex-partner jack crawford to come solve one last case - 2 slaughtered families every full moon . "
0,"there's plenty of footage here of some of the world's best djs at work , and it's impressive , even for someone uninterested in the genre . "
0,"the far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past . "
0,a thoroughly entertaining comedy that uses grant's own twist of acidity to prevent itself from succumbing to its own bathos . 
0,"jaunty fun , with its celeb-strewn backdrop well used . "
0,succeeds very well in its primary aim of making us gasp . 
0,"the movie does its best to work us over , with second helpings of love , romance , tragedy , false dawns , real dawns , comic relief , two separate crises during marriage ceremonies , and the lush scenery of the cotswolds . "
0,spirited away has the quality of a dream : it takes you places so foreign and fantastic you have no option but to yield completely to it and be spirited along . 
0,"personal velocity ought to be exploring these women's inner lives , but it never moves beyond their surfaces . "
1,"as a fire chief , quinn ( christian bales ) is responsable for warding off the beasts and keeping a community alive as they eke out a meager existence . "
0,"upsetting and thought-provoking , the film has an odd purity that doesn't bring you into the characters so much as it has you study them . "
0,the only element of suspense is whether the movie will change titles or distributors again before the closing credits roll . 
1,"by occasion , the family plays a bizarre game : when someone rings a bell , everyone has to undress as quikly as possible , dive in the swimming pool , and grab the wooden fish in the pool . "
0,"shouldn't have been allowed to use the word "" new "" in its title , because there's not an original character , siuation or joke in the entire movie . "
0,"what saves it . . . and makes it one of the better video-game-based flicks , is that the film acknowledges upfront that the plot makes no sense , such that the lack of linearity is the point of emotional and moral departure for protagonist alice . "
0,"a zippy , enormously entertaining heist movie that , with a kind heart at its core , encompasses the styles of yesterday , today , and if we're lucky , maybe even tomorrow . "
0,the film provides some great insight into the neurotic mindset of all comics -- even those who have reached the absolute top of the game . 
0,"offers 102 minutes of breezy , occasionally very funny entertainment . "
0,harks back to a time when movies had more to do with imagination than market research . 
0,"the movie's major and most devastating flaw is its reliance on formula , though , and it's quite enough to lessen the overall impact the movie could have had . "
1,"if you have an uneasy tummy , this movie is not for you ! "
0,"parker probably thinks he's shaking up a classic the way kenneth branagh and baz luhrmann have , but this half-hearted messing-about just makes us miss wilde's still-contemporary play . "
0,"hashiguchi covers this territory with wit and originality , suggesting that with his fourth feature -- the first to be released in the u . s . -- a major director is emerging in world cinema . "
0,"hardly makes the kind of points egoyan wanted to make , nor does it exist as the kind of monument he wanted to build , to victims whose voices have never gained the ears of the world . "
0,dozens of moments catch you up and take your breath away . 
1,"an apparent gynaecologist dr . nightingale hastily marries a pregnant patient , modesta and takes her home to his mysterious manor to meet mother . "
1,"set in 1960's sydney , this is the story of an australian gangster whose booming business , buoyed by the influx of u . s . soldiers in town for r&#38 ; r during their tours in vietnam , attracts the attention of first the chicago mafia , and then their east coast competitors . "
0,"it's the type of film about growing up that we don't see often enough these days : realistic , urgent , and not sugarcoated in the least . "
1,how do a man who has never loved and a woman who refused to ever love again deal with the fact that they are meant to be together ? 
1,"will he become a grandfather , surrounded by the love and support of a family or will he retreat into his world of memories and lost opportunities ? "
